Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,23.270000,23.610001,23.120001,23.290001,22.218981,15817800
2015-05-11,23.400000,23.600000,22.870001,22.969999,21.913691,15975600
2015-05-12,22.980000,23.100000,22.660000,22.730000,21.684731,13758700
2015-05-13,22.820000,23.000000,22.459999,22.610001,21.570250,14307600
2015-05-14,22.780001,23.299999,22.660000,22.799999,21.751511,14059800
2015-05-15,22.770000,22.959999,22.469999,22.830000,21.780134,9022100
2015-05-18,22.639999,22.680000,22.040001,22.129999,21.112324,12559200
2015-05-19,21.719999,21.850000,21.200001,21.290001,20.310955,22238000
2015-05-20,21.379999,21.379999,20.879999,21.080000,20.110605,12735300
2015-05-21,21.240000,21.559999,20.850000,21.350000,20.368193,17040400
2015-05-22,21.190001,21.299999,20.900000,20.990000,20.024748,12275200
2015-05-26,20.700001,20.750000,19.870001,20.080000,19.156595,27660900
2015-05-27,20.030001,20.360001,19.900000,20.150000,19.223379,14151400
2015-05-28,20.070000,20.240000,19.719999,20.160000,19.232916,13264700
2015-05-29,20.049999,20.070000,19.650000,19.650000,18.746370,13437800
2015-06-01,19.750000,19.750000,19.299999,19.350000,18.460169,11548700
2015-06-02,19.520000,20.680000,19.510000,20.459999,19.519121,16644000
2015-06-03,20.459999,20.650000,19.799999,19.870001,18.956253,17067500
2015-06-04,19.650000,19.700001,19.400000,19.520000,18.622349,14532400
2015-06-05,19.360001,19.760000,19.260000,19.650000,18.746370,10893200
2015-06-08,19.900000,19.900000,19.290001,19.400000,18.507868,11498500
2015-06-09,19.600000,20.219999,19.530001,20.020000,19.099360,15810300
2015-06-10,20.540001,20.780001,20.450001,20.559999,19.614519,15533900
2015-06-11,20.360001,20.400000,19.799999,19.930000,19.013493,12578900
2015-06-12,19.850000,19.870001,19.520000,19.809999,18.899010,9426600
2015-06-15,19.430000,19.950001,19.420000,19.590000,18.689131,17871700
2015-06-16,19.559999,19.930000,19.309999,19.799999,18.889471,10145900
2015-06-17,19.959999,20.129999,19.540001,20.020000,19.099360,10483000
2015-06-18,20.250000,20.350000,19.719999,20.129999,19.204296,12248000
2015-06-19,19.910000,20.030001,19.680000,19.770000,18.860853,15734700
2015-06-22,19.700001,19.799999,19.389999,19.400000,18.507868,12619500
2015-06-23,19.400000,20.150000,19.379999,20.110001,19.185219,16277900
2015-06-24,20.160000,21.170000,20.150000,20.559999,19.614519,23128300
2015-06-25,20.400000,20.660000,19.570000,19.740000,18.832233,17142500
2015-06-26,19.629999,20.059999,19.530001,19.940001,19.023033,17434900
2015-06-29,19.700001,19.959999,19.360001,19.379999,18.488787,13466300
2015-06-30,19.480000,19.520000,18.510000,18.620001,17.763733,22002800
2015-07-01,18.580000,18.809999,18.209999,18.400000,17.553852,14112900
2015-07-02,18.600000,18.840000,18.270000,18.400000,17.553852,13265700
2015-07-06,17.889999,18.120001,17.510000,17.840000,17.019606,18450800
2015-07-07,17.370001,17.370001,16.000000,17.250000,16.456738,44548100
2015-07-08,17.150000,17.290001,16.350000,16.500000,15.741228,20571900
2015-07-09,17.170000,17.340000,16.760000,16.780001,16.008352,17844600
2015-07-10,17.299999,17.500000,16.670000,16.740000,15.970192,14907700
2015-07-13,16.590000,17.010000,16.260000,16.920000,16.298664,16280900
2015-07-14,16.730000,17.209999,16.600000,17.110001,16.481695,14889500
2015-07-15,17.110001,17.160000,16.270000,16.410000,15.807397,17215000
2015-07-16,16.650000,16.670000,16.100000,16.299999,15.701436,12697900
2015-07-17,16.170000,16.170000,15.550000,15.880000,15.296859,18847000
2015-07-20,15.510000,15.670000,14.910000,15.050000,14.497338,35635000
2015-07-21,15.250000,16.250000,15.200000,15.720000,15.142735,27647900
2015-07-22,15.510000,15.560000,14.860000,15.060000,14.506972,28339600
2015-07-23,15.320000,15.390000,13.300000,13.640000,13.139116,60229700
2015-07-24,13.450000,13.460000,12.170000,12.290000,11.838689,56994300
2015-07-27,11.950000,12.560000,11.160000,11.370000,10.952473,64856700
2015-07-28,11.760000,12.690000,11.620000,12.330000,11.877222,51813300
2015-07-29,12.360000,12.600000,12.180000,12.500000,12.040978,32226300
2015-07-30,12.300000,12.490000,11.570000,11.840000,11.405215,29185400
2015-07-31,12.100000,12.150000,11.580000,11.750000,11.318520,18926700
2015-08-03,11.640000,11.670000,11.120000,11.200000,10.788716,22812600
2015-08-04,11.520000,11.680000,10.930000,11.040000,10.634594,22773500
2015-08-05,11.470000,11.870000,10.900000,10.930000,10.528633,41019200
2015-08-06,10.840000,11.300000,10.720000,11.210000,10.798348,28172300
2015-08-07,11.070000,11.250000,10.480000,10.530000,10.143320,26792200
2015-08-10,10.110000,11.690000,10.100000,11.650000,11.222193,40044700
2015-08-11,11.050000,11.060000,10.000000,10.220000,9.844704,47011600
2015-08-12,10.050000,10.380000,9.880000,10.250000,9.873602,35659000
2015-08-13,10.190000,10.280000,9.960000,10.070000,9.700212,27176600
2015-08-14,10.090000,10.360000,10.010000,10.030000,9.661678,19115600
2015-08-17,9.920000,10.300000,9.920000,10.240000,9.863969,29758400
2015-08-18,9.970000,10.050000,9.810000,9.920000,9.555721,44885100
2015-08-19,9.850000,9.870000,9.590000,9.730000,9.372696,41990400
2015-08-20,9.990000,10.120000,9.590000,9.710000,9.353432,45135700
2015-08-21,9.740000,9.800000,9.480000,9.580000,9.228206,29974400
2015-08-24,8.670000,9.420000,8.160000,8.680000,8.361256,35840500
2015-08-25,9.250000,9.260000,8.240000,8.240000,7.937413,37157600
2015-08-26,8.250000,8.290000,7.760000,7.920000,7.629164,52995000
2015-08-27,8.630000,10.480000,8.560000,10.190000,9.815804,107966700
2015-08-28,11.330000,11.480000,10.310000,10.500000,10.114421,110214000
2015-08-31,10.350000,10.830000,10.170000,10.640000,10.249281,58259700
2015-09-01,10.110000,10.390000,9.650000,9.770000,9.411229,42543100
2015-09-02,10.050000,10.050000,9.500000,9.900000,9.536457,36488400
2015-09-03,10.020000,10.350000,9.860000,10.130000,9.758009,40838100
2015-09-04,9.790000,9.910000,9.510000,9.710000,9.353432,30074200
2015-09-08,10.210000,10.580000,10.080000,10.400000,10.018093,66046100
2015-09-09,10.770000,11.180000,10.410000,10.730000,10.335975,44865100
2015-09-10,10.820000,11.340000,10.780000,11.270000,10.856147,54185300
2015-09-11,11.310000,11.640000,11.100000,11.400000,10.981372,41622600
2015-09-14,11.170000,11.540000,10.880000,11.160000,10.750184,28249300
2015-09-15,11.130000,11.480000,11.110000,11.290000,10.875412,28015800
2015-09-16,11.450000,11.870000,11.390000,11.840000,11.405215,29949900
2015-09-17,11.660000,12.590000,11.560000,12.050000,11.607503,48932900
2015-09-18,11.340000,11.430000,10.540000,10.880000,10.480467,79177900
2015-09-21,10.770000,10.900000,10.510000,10.530000,10.143320,43161300
2015-09-22,9.970000,10.780000,9.720000,10.590000,10.201117,91540300
2015-09-23,10.620000,10.670000,9.960000,10.000000,9.632783,34038800
2015-09-24,9.700000,10.140000,9.570000,9.990000,9.623149,46986600
2015-09-25,10.060000,10.080000,9.600000,9.800000,9.440127,46429900
2015-09-28,9.800000,9.800000,8.620000,8.910000,8.582810,49501600
2015-09-29,8.970000,9.260000,8.960000,9.110000,8.775464,27293100
2015-09-30,9.270000,9.780000,9.250000,9.690000,9.334167,42200500
2015-10-01,9.910000,10.140000,9.510000,9.820000,9.459393,31312800
2015-10-02,9.710000,10.660000,9.620000,10.620000,10.230016,39607300
2015-10-05,10.540000,11.290000,10.510000,11.180000,10.769449,38489400
2015-10-06,11.430000,11.930000,11.300000,11.830000,11.395582,53934000
2015-10-07,12.230000,13.440000,12.230000,13.010000,12.532250,93597700
2015-10-08,12.950000,13.620000,12.710000,13.460000,12.965725,52374300
2015-10-09,13.890000,14.200000,13.170000,13.490000,12.994624,51723400
2015-10-12,13.540000,13.540000,12.530000,12.940000,12.464819,30719200
2015-10-13,12.310000,13.150000,12.120000,12.730000,12.310099,30954800
2015-10-14,12.830000,13.090000,12.470000,13.060000,12.629214,27640200
2015-10-15,12.920000,13.200000,12.840000,13.000000,12.571192,25938300
2015-10-16,13.060000,13.060000,12.250000,12.440000,12.029663,29304300
2015-10-19,12.210000,12.400000,11.770000,12.030000,11.633188,25838700
2015-10-20,11.930000,12.390000,11.830000,12.240000,11.836262,23307600
2015-10-21,12.290000,12.350000,11.870000,11.950000,11.555827,24713500
2015-10-22,11.540000,12.800000,11.530000,12.020000,11.623518,36187300
2015-10-23,12.190000,12.280000,11.780000,12.130000,11.729890,25782800
2015-10-26,12.140000,12.310000,11.980000,12.020000,11.623518,13577900
2015-10-27,11.820000,11.990000,11.320000,11.610000,11.227042,23378700
2015-10-28,11.420000,12.360000,11.400000,11.780000,11.391436,32522500
2015-10-29,11.580000,12.000000,11.530000,11.630000,11.246382,19680300
2015-10-30,11.700000,12.050000,11.560000,11.770000,11.381764,21816300
2015-11-02,11.790000,12.050000,11.610000,11.820000,11.430115,23081000
2015-11-03,11.820000,12.680000,11.810000,12.410000,12.000653,35032300
2015-11-04,12.650000,12.750000,11.770000,12.020000,11.623518,30393800
2015-11-05,11.770000,11.860000,11.210000,11.480000,11.101328,36803900
2015-11-06,11.170000,11.250000,10.610000,10.750000,10.395409,35330300
2015-11-09,10.730000,10.880000,10.130000,10.490000,10.143986,28849300
2015-11-10,10.370000,10.370000,9.800000,9.830000,9.505755,35554900
2015-11-11,9.910000,9.920000,9.020000,9.310000,9.002909,40818900
2015-11-12,8.860000,9.180000,8.600000,8.770000,8.480722,47069000
2015-11-13,8.970000,8.990000,8.640000,8.680000,8.393689,32314300
2015-11-16,8.710000,8.920000,8.610000,8.860000,8.567750,30302100
2015-11-17,8.940000,8.970000,8.330000,8.390000,8.113255,32672500
2015-11-18,8.530000,8.800000,8.450000,8.770000,8.480722,32434000
2015-11-19,8.800000,8.850000,8.400000,8.410000,8.132593,27405200
2015-11-20,8.440000,8.580000,8.000000,8.250000,7.977872,34819700
2015-11-23,8.200000,8.200000,7.940000,8.000000,7.736118,36508600
2015-11-24,8.190000,8.400000,8.010000,8.300000,8.026223,48025100
2015-11-25,8.160000,8.490000,8.000000,8.100000,7.832820,29689500
2015-11-27,8.130000,8.250000,8.030000,8.100000,7.832820,14910900
2015-11-30,8.110000,8.480000,8.030000,8.180000,7.910182,34106200
2015-12-01,8.250000,8.410000,8.130000,8.330000,8.055232,32791100
2015-12-02,8.230000,8.230000,7.800000,7.830000,7.571725,45182200
2015-12-03,7.850000,7.980000,7.630000,7.680000,7.426673,45469100
2015-12-04,7.650000,7.920000,7.540000,7.850000,7.591066,45599500
2015-12-07,7.630000,7.630000,7.190000,7.230000,6.991517,45849100
2015-12-08,7.060000,7.060000,6.630000,6.740000,6.517680,57811500
2015-12-09,6.960000,7.480000,6.900000,6.990000,6.759433,60700200
2015-12-10,7.070000,7.450000,6.930000,7.360000,7.117229,47513600
2015-12-11,7.160000,7.290000,6.830000,6.900000,6.672401,69255200
2015-12-14,6.850000,6.950000,6.430000,6.460000,6.246916,57263400
2015-12-15,6.570000,6.790000,6.460000,6.520000,6.304936,47366500
2015-12-16,6.630000,6.860000,6.530000,6.690000,6.469328,50323800
2015-12-17,6.570000,6.640000,6.100000,6.120000,5.918131,53127500
2015-12-18,6.290000,6.480000,6.080000,6.210000,6.005162,95926300
2015-12-21,6.310000,6.480000,6.130000,6.240000,6.034172,42811200
2015-12-22,6.280000,6.460000,6.230000,6.420000,6.208235,41029100
2015-12-23,6.700000,7.530000,6.700000,7.450000,7.204260,76684000
2015-12-24,7.530000,7.640000,7.260000,7.570000,7.320302,23225200
2015-12-28,7.330000,7.330000,6.810000,6.850000,6.624051,42708400
2015-12-29,7.150000,7.290000,6.860000,6.970000,6.740093,35517300
2015-12-30,6.740000,6.940000,6.680000,6.770000,6.546691,26421100
2015-12-31,6.690000,6.930000,6.680000,6.770000,6.546691,24444700
2016-01-04,6.600000,6.760000,6.300000,6.550000,6.333947,43095300
2016-01-05,6.620000,6.730000,6.510000,6.710000,6.488668,37753400
2016-01-06,6.370000,6.470000,6.130000,6.170000,5.966482,45365100
2016-01-07,5.980000,6.040000,5.430000,5.610000,5.424953,66615400
2016-01-08,5.670000,5.710000,5.360000,5.410000,5.231550,44313100
2016-01-11,5.400000,5.420000,4.230000,4.310000,4.167834,117668200
2016-01-12,4.310000,4.580000,3.650000,4.110000,3.974431,141597300
2016-01-13,4.180000,4.280000,3.700000,3.740000,3.616635,64602100
2016-01-14,3.810000,4.230000,3.780000,4.200000,4.061462,77708600
2016-01-15,3.800000,4.350000,3.770000,4.350000,4.206514,73161600
2016-01-19,4.580000,4.580000,3.920000,3.960000,3.829379,59831200
2016-01-20,3.770000,4.130000,3.520000,4.070000,3.935750,88547300
2016-01-21,4.140000,4.430000,3.970000,4.330000,4.187174,61102000
2016-01-22,4.590000,4.660000,3.800000,3.940000,3.810038,108842500
2016-01-25,3.870000,4.000000,3.810000,3.940000,3.810038,51509400
2016-01-26,4.400000,4.420000,3.830000,4.200000,4.061462,92191400
2016-01-27,4.060000,5.080000,4.020000,4.650000,4.496619,96210300
2016-01-28,4.800000,4.880000,4.210000,4.420000,4.274205,66871300
2016-01-29,4.440000,4.750000,4.370000,4.600000,4.448268,42051000
2016-02-01,4.500000,4.820000,4.330000,4.740000,4.583650,48326100
2016-02-02,4.600000,4.650000,4.260000,4.350000,4.206514,31670500
2016-02-03,4.430000,4.850000,4.350000,4.850000,4.690021,44286700
2016-02-04,5.100000,6.030000,5.090000,5.720000,5.531324,116330400
2016-02-05,5.570000,5.980000,5.450000,5.680000,5.492644,71788500
2016-02-08,5.460000,5.930000,5.170000,5.270000,5.096168,64931800
2016-02-09,5.120000,5.400000,4.970000,5.000000,4.835074,44787500
2016-02-10,4.950000,5.130000,4.780000,4.980000,4.815734,33858400
2016-02-11,4.810000,5.080000,4.650000,4.890000,4.728702,38089300
2016-02-12,5.120000,5.750000,5.080000,5.530000,5.347592,44606700
2016-02-16,5.820000,6.380000,5.800000,6.370000,6.159884,77117300
2016-02-17,6.630000,7.600000,6.600000,7.160000,6.923826,103893300
2016-02-18,7.400000,7.420000,6.650000,7.150000,6.914156,59753200
2016-02-19,6.980000,7.170000,6.750000,6.920000,6.691742,38903000
2016-02-22,7.270000,7.970000,7.270000,7.930000,7.668427,75370000
2016-02-23,7.550000,7.740000,7.150000,7.240000,7.001187,59132700
2016-02-24,6.740000,7.260000,6.550000,7.200000,6.962506,57160500
2016-02-25,7.140000,7.340000,6.790000,7.120000,6.885145,35430500
2016-02-26,7.700000,7.800000,7.310000,7.430000,7.184920,48368800
2016-02-29,7.690000,7.840000,7.510000,7.630000,7.378323,49138900
2016-03-01,7.840000,7.880000,7.260000,7.760000,7.504035,54255000
2016-03-02,7.820000,9.020000,7.790000,8.970000,8.674123,84921100
2016-03-03,8.660000,9.200000,8.460000,9.110000,8.809505,66759700
2016-03-04,9.320000,10.500000,9.170000,9.740000,9.418724,104910200
2016-03-07,9.770000,10.200000,9.510000,9.860000,9.534766,63752200
2016-03-08,9.370000,9.420000,8.560000,8.660000,8.374348,58450100
2016-03-09,8.910000,9.230000,8.470000,9.150000,8.848186,49123200
2016-03-10,8.860000,9.650000,8.750000,9.600000,9.283340,55701100
2016-03-11,9.850000,9.880000,9.410000,9.550000,9.234992,40933700
2016-03-14,9.470000,10.140000,9.370000,9.970000,9.641137,39997600
2016-03-15,9.450000,9.490000,9.030000,9.270000,8.964228,36391800
2016-03-16,9.250000,10.280000,9.220000,10.220000,9.882891,49299200
2016-03-17,10.430000,11.070000,10.060000,10.900000,10.540460,52971300
2016-03-18,11.040000,11.450000,10.440000,10.760000,10.405079,79254300
2016-03-21,10.650000,10.930000,10.350000,10.800000,10.443760,31281000
2016-03-22,10.560000,11.200000,10.430000,10.990000,10.627493,31084100
2016-03-23,10.570000,10.720000,9.730000,9.750000,9.428395,48678100
2016-03-24,9.370000,10.150000,9.100000,10.110000,9.776519,52654300
2016-03-28,10.250000,10.480000,9.730000,10.140000,9.805531,35325200
2016-03-29,9.710000,10.300000,9.410000,10.140000,9.805531,44196000
2016-03-30,10.360000,10.590000,9.990000,10.290000,9.950583,46871200
2016-03-31,10.130000,10.460000,10.130000,10.340000,9.998933,32935800
2016-04-01,9.920000,10.000000,9.590000,9.890000,9.563777,41414900
2016-04-04,9.910000,10.090000,9.390000,9.420000,9.109280,38727500
2016-04-05,9.260000,9.620000,9.220000,9.340000,9.031919,32380200
2016-04-06,9.470000,9.650000,9.100000,9.610000,9.293012,37254400
2016-04-07,9.280000,9.510000,8.760000,8.850000,8.558081,61229800
2016-04-08,9.170000,9.530000,9.020000,9.330000,9.022248,37149700
2016-04-11,9.580000,9.880000,9.510000,9.760000,9.438066,33180500
2016-04-12,10.030000,10.480000,9.900000,10.430000,10.085965,59356000
2016-04-13,10.740000,11.230000,10.720000,10.820000,10.463099,55023400
2016-04-14,10.850000,11.070000,10.540000,10.730000,10.376069,37776300
2016-04-15,10.470000,10.930000,10.350000,10.860000,10.501781,29413300
2016-04-18,10.480000,11.090000,10.220000,11.020000,10.656504,41040800
2016-04-19,11.070000,12.020000,11.060000,12.010000,11.613847,63163200
2016-04-20,11.950000,12.690000,11.820000,12.360000,11.952302,61970000
2016-04-21,12.590000,12.700000,11.470000,11.520000,11.140010,66031800
2016-04-22,11.760000,12.050000,11.430000,11.670000,11.285063,53047800
2016-04-25,11.590000,11.760000,11.160000,11.350000,10.975617,35788300
2016-04-26,11.290000,11.600000,10.560000,11.480000,11.101328,56657500
2016-04-27,11.690000,12.670000,11.590000,12.650000,12.232736,58402300
2016-04-28,12.660000,13.360000,12.610000,12.660000,12.242406,62677300
2016-04-29,13.110000,14.060000,13.050000,14.000000,13.538206,74593000
2016-05-02,14.030000,14.040000,13.310000,13.550000,13.103051,46207700
2016-05-03,13.040000,13.080000,12.000000,12.010000,11.613847,58883700
2016-05-04,12.140000,12.510000,11.580000,11.800000,11.410776,48190000
2016-05-05,12.090000,12.220000,11.080000,11.290000,10.917597,50166300
2016-05-06,11.140000,12.120000,11.130000,11.790000,11.401106,51550300
2016-05-09,11.200000,11.240000,10.370000,10.520000,10.172997,51361700
2016-05-10,10.790000,10.980000,10.510000,10.860000,10.501781,25960600
2016-05-11,11.020000,11.940000,11.000000,11.610000,11.227042,46766900
2016-05-12,11.670000,11.980000,10.830000,11.030000,10.666173,48043300
2016-05-13,10.960000,11.370000,10.290000,10.410000,10.066624,43793100
2016-05-16,10.780000,11.460000,10.780000,11.040000,10.675843,43789700
2016-05-17,11.300000,11.900000,11.090000,11.510000,11.130341,60441200
2016-05-18,11.230000,11.480000,10.350000,10.540000,10.192335,55369200
2016-05-19,10.330000,11.020000,10.220000,10.980000,10.617823,48054300
2016-05-20,11.130000,11.360000,10.870000,11.080000,10.714523,42726700
2016-05-23,10.800000,11.450000,10.720000,11.380000,11.004628,41996300
2016-05-24,11.410000,11.510000,11.030000,11.110000,10.743532,37960500
2016-05-25,11.390000,11.730000,11.110000,11.650000,11.265724,45708800
2016-05-26,11.910000,12.040000,11.280000,11.340000,10.965947,31390600
